Epoch,Validator Index,Head,Target,Source,Inclusion Delay,Inactivity
0,0,152851,290680,155908,,0
0,1,152851,290680,155908,,0
0,2,152851,290680,155908,,0
0,3,152851,290680,155908,,0
0,4,152851,290680,155908,,0
0,5,152851,290680,155908,,0
0,6,152851,290680,155908,,0
0,7,152851,290680,155908,,0
0,8,152851,290680,155908,,0
0,9,152851,290680,155908,,0
0,10,152851,290680,155908,,0
0,11,152851,290680,155908,,0
0,12,152851,290680,155908,,0
0,13,152851,290680,155908,,0
0,14,152851,290680,155908,,0
0,15,152851,290680,155908,,0
0,16,152851,290680,155908,,0
0,17,152851,290680,155908,,0
0,18,152851,290680,155908,,0
0,19,152851,290680,155908,,0
0,20,152851,290680,155908,,0
0,21,152851,290680,155908,,0
0,22,152851,290680,155908,,0
0,23,152851,290680,155908,,0
0,24,152851,290680,155908,,0
0,25,152851,290680,155908,,0
0,26,152851,290680,155908,,0
0,27,152851,290680,155908,,0
0,28,152851,290680,155908,,0
0,29,152851,290680,155908,,0
0,30,152851,290680,155908,,0
0,31,152851,290680,155908,,0
0,32,152851,290680,155908,,0
0,33,152851,290680,155908,,0
0,34,152851,290680,155908,,0
0,35,152851,290680,155908,,0
0,36,152851,290680,155908,,0
0,37,152851,290680,155908,,0
0,38,152851,290680,155908,,0
0,39,152851,290680,155908,,0
0,40,152851,290680,155908,,0
0,41,152851,290680,155908,,0
0,42,152851,290680,155908,,0
0,43,152851,290680,155908,,0
0,44,152851,290680,155908,,0
0,45,152851,290680,155908,,0
0,46,152851,290680,155908,,0
0,47,152851,290680,155908,,0
0,48,152851,290680,155908,,0
0,49,152851,290680,155908,,0
0,50,152851,290680,155908,,0
0,51,152851,290680,155908,,0
0,52,152851,290680,155908,,0
0,53,152851,290680,155908,,0
0,54,152851,290680,155908,,0
0,55,152851,290680,155908,,0
0,56,152851,290680,155908,,0
0,57,152851,290680,155908,,0
0,58,152851,290680,155908,,0
0,59,152851,290680,155908,,0
0,60,152851,290680,155908,,0
0,61,152851,290680,155908,,0
0,62,152851,290680,155908,,0
0,63,152851,290680,155908,,0
0,64,152851,290680,155908,,0
0,65,152851,290680,155908,,0
0,66,152851,290680,155908,,0
0,67,152851,290680,155908,,0
0,68,152851,290680,155908,,0
0,69,152851,290680,155908,,0
0,70,152851,290680,155908,,0
0,71,152851,290680,155908,,0
0,72,152851,290680,155908,,0
0,73,152851,290680,155908,,0
0,74,152851,290680,155908,,0
0,75,152851,290680,155908,,0
0,76,152851,290680,155908,,0
0,77,152851,290680,155908,,0
0,78,152851,290680,155908,,0
0,79,152851,290680,155908,,0
0,80,152851,290680,155908,,0
0,81,152851,290680,155908,,0
0,82,152851,290680,155908,,0
0,83,152851,290680,155908,,0
0,84,152851,290680,155908,,0
0,85,152851,290680,155908,,0
0,86,152851,290680,155908,,0
0,87,152851,290680,155908,,0
0,88,152851,290680,155908,,0
0,89,152851,290680,155908,,0
0,90,152851,290680,155908,,0
0,91,152851,290680,155908,,0
0,92,152851,290680,155908,,0
0,93,152851,290680,155908,,0
0,94,152851,290680,155908,,0
0,95,152851,290680,155908,,0
0,96,152851,290680,155908,,0
0,97,0,290680,155908,,0
0,98,152851,290680,155908,,0
0,99,152851,290680,155908,,0
0,100,152851,290680,155908,,0
0,101,152851,290680,155908,,0
0,102,152851,290680,155908,,0
0,103,152851,290680,155908,,0
0,104,152851,290680,155908,,0
0,105,152851,290680,155908,,0
0,106,152851,290680,155908,,0
0,107,152851,290680,155908,,0
0,108,152851,290680,155908,,0
0,109,152851,290680,155908,,0
0,110,152851,290680,155908,,0
0,111,152851,290680,155908,,0
0,112,152851,290680,155908,,0
0,113,152851,290680,155908,,0
0,114,152851,290680,155908,,0
0,115,152851,290680,155908,,0
0,116,152851,290680,155908,,0
0,117,152851,290680,155908,,0
0,118,152851,290680,155908,,0
0,119,152851,290680,155908,,0
0,120,152851,290680,155908,,0
0,121,152851,290680,155908,,0
0,122,152851,290680,155908,,0
0,123,152851,290680,155908,,0
0,124,152851,290680,155908,,0
0,125,152851,290680,155908,,0
0,126,152851,290680,155908,,0
0,127,152851,290680,155908,,0
0,128,152851,290680,155908,,0
0,129,152851,290680,155908,,0
0,130,152851,290680,155908,,0
0,131,152851,290680,155908,,0
0,132,152851,290680,155908,,0
0,133,152851,290680,155908,,0
0,134,152851,290680,155908,,0
0,135,152851,290680,155908,,0
0,136,152851,290680,155908,,0
0,137,152851,290680,155908,,0
0,138,152851,290680,155908,,0
0,139,152851,290680,155908,,0
0,140,152851,290680,155908,,0
0,141,152851,290680,155908,,0
0,142,152851,290680,155908,,0
0,143,152851,290680,155908,,0
0,144,152851,290680,155908,,0
0,145,152851,290680,155908,,0
0,146,152851,290680,155908,,0
0,147,152851,290680,155908,,0
0,148,152851,290680,155908,,0
0,149,152851,290680,155908,,0
0,150,152851,290680,155908,,0
0,151,152851,290680,155908,,0
0,152,152851,290680,155908,,0
0,153,152851,290680,155908,,0
0,154,152851,290680,155908,,0
0,155,152851,290680,155908,,0
0,156,152851,290680,155908,,0
0,157,152851,290680,155908,,0
0,158,152851,290680,155908,,0
0,159,152851,290680,155908,,0
0,160,152851,290680,155908,,0
0,161,152851,290680,155908,,0
0,162,152851,290680,155908,,0
0,163,152851,290680,155908,,0
0,164,152851,290680,155908,,0
0,165,152851,290680,155908,,0
0,166,152851,290680,155908,,0
0,167,152851,290680,155908,,0
0,168,152851,290680,155908,,0
0,169,152851,290680,155908,,0
0,170,0,290680,-156520,,0
0,171,152851,290680,155908,,0
