Epoch,Validator Index,Head,Target,Source,Inclusion Delay,Inactivity
0,0,152240,290680,155297,,0
0,1,152240,290680,155297,,0
0,2,152240,290680,155297,,0
0,3,152240,290680,155297,,0
0,4,152240,290680,155297,,0
0,5,152240,290680,155297,,0
0,6,152240,290680,155297,,0
0,7,152240,290680,155297,,0
0,8,152240,290680,155297,,0
0,9,152240,290680,155297,,0
0,10,152240,290680,155297,,0
0,11,152240,290680,155297,,0
0,12,152240,290680,155297,,0
0,13,152240,290680,155297,,0
0,14,152240,290680,155297,,0
0,15,152240,290680,155297,,0
0,16,152240,290680,155297,,0
0,17,152240,290680,155297,,0
0,18,152240,290680,155297,,0
0,19,152240,290680,155297,,0
0,20,152240,290680,155297,,0
0,21,152240,290680,155297,,0
0,22,152240,290680,155297,,0
0,23,152240,290680,155297,,0
0,24,152240,290680,155297,,0
0,25,152240,290680,155297,,0
0,26,152240,290680,155297,,0
0,27,152240,290680,155297,,0
0,28,152240,290680,155297,,0
0,29,152240,290680,155297,,0
0,30,152240,290680,155297,,0
0,31,152240,290680,155297,,0
0,32,152240,290680,155297,,0
0,33,152240,290680,155297,,0
0,34,152240,290680,155297,,0
0,35,152240,290680,155297,,0
0,36,152240,290680,155297,,0
0,37,152240,290680,155297,,0
0,38,152240,290680,155297,,0
0,39,152240,290680,155297,,0
0,40,152240,290680,155297,,0
0,41,152240,290680,155297,,0
0,42,152240,290680,155297,,0
0,43,152240,290680,155297,,0
0,44,152240,290680,155297,,0
0,45,152240,290680,155297,,0
0,46,152240,290680,155297,,0
0,47,152240,290680,155297,,0
0,48,152240,290680,155297,,0
0,49,152240,290680,155297,,0
0,50,152240,290680,155297,,0
0,51,152240,290680,155297,,0
0,52,152240,290680,155297,,0
0,53,152240,290680,155297,,0
0,54,152240,290680,155297,,0
0,55,152240,290680,155297,,0
0,56,152240,290680,155297,,0
0,57,152240,290680,155297,,0
0,58,152240,290680,155297,,0
0,59,152240,290680,155297,,0
0,60,152240,290680,155297,,0
0,61,152240,290680,155297,,0
0,62,152240,290680,155297,,0
0,63,152240,290680,155297,,0
0,64,152240,290680,155297,,0
0,65,152240,290680,155297,,0
0,66,152240,290680,155297,,0
0,67,152240,290680,155297,,0
0,68,152240,290680,155297,,0
0,69,152240,290680,155297,,0
0,70,152240,290680,155297,,0
0,71,152240,290680,155297,,0
0,72,152240,290680,155297,,0
0,73,152240,290680,155297,,0
0,74,152240,290680,155297,,0
0,75,152240,290680,155297,,0
0,76,152240,290680,155297,,0
0,77,152240,290680,155297,,0
0,78,152240,290680,155297,,0
0,79,152240,290680,155297,,0
0,80,152240,290680,155297,,0
0,81,152240,290680,155297,,0
0,82,152240,290680,155297,,0
0,83,152240,290680,155297,,0
0,84,152240,290680,155297,,0
0,85,152240,290680,155297,,0
0,86,152240,290680,155297,,0
0,87,152240,290680,155297,,0
0,88,152240,290680,155297,,0
0,89,0,290680,155297,,0
0,90,152240,290680,155297,,0
0,91,152240,290680,155297,,0
0,92,152240,290680,155297,,0
0,93,152240,290680,155297,,0
0,94,152240,290680,155297,,0
0,95,152240,290680,155297,,0
0,96,152240,290680,155297,,0
0,97,152240,290680,155297,,0
0,98,152240,290680,155297,,0
0,99,152240,290680,155297,,0
0,100,152240,290680,155297,,0
0,101,152240,290680,155297,,0
0,102,152240,290680,155297,,0
0,103,152240,290680,155297,,0
0,104,152240,290680,155297,,0
0,105,152240,290680,155297,,0
0,106,152240,290680,155297,,0
0,107,152240,290680,155297,,0
0,108,152240,290680,155297,,0
0,109,152240,290680,155297,,0
0,110,152240,290680,155297,,0
0,111,152240,290680,155297,,0
0,112,152240,290680,155297,,0
0,113,152240,290680,155297,,0
0,114,0,290680,155297,,0
0,115,152240,290680,155297,,0
0,116,0,290680,155297,,0
0,117,152240,290680,155297,,0
0,118,152240,290680,155297,,0
0,119,152240,290680,155297,,0
0,120,152240,290680,155297,,0
0,121,152240,290680,155297,,0
0,122,152240,290680,155297,,0
0,123,152240,290680,155297,,0
0,124,152240,290680,155297,,0
0,125,152240,290680,155297,,0
0,126,152240,290680,155297,,0
0,127,152240,290680,155297,,0
0,128,152240,290680,155297,,0
